full_name,description,created_at,updated_at,size,main_language,forks_count,stargazers_count,subscribers_count,watchers_count,langs_percentage,framework
aws-samples/r53resolver-query-log-parser,,2020-08-04 17:48:37+00:00,2021-10-26 23:17:47+00:00,834,Python,4,2,3,2,{'Python': '100.00%'},aws-samples
aws-samples/torchserve-eks,How to deploy TorchServe on an Amazon EKS cluster for inference. ,2020-08-05 01:25:30+00:00,2023-12-28 09:32:25+00:00,362,Shell,7,12,5,12,{'Shell': '100.00%'},aws-samples
aws-samples/amazon-qldb-kvs-nodejs,,2020-08-05 03:58:56+00:00,2024-06-18 01:22:34+00:00,1259,TypeScript,5,7,6,7,"{'TypeScript': '86.73%', 'JavaScript': '13.27%'}",aws-samples
aws-samples/aws-spatial-computing-samples,This repository contains sample code for Spatial Computing applications on AWS.,2020-08-05 19:24:59+00:00,2023-12-29 19:50:41+00:00,540,HTML,2,5,6,5,"{'HTML': '65.65%', 'Dockerfile': '34.35%'}",aws-samples
aws-samples/ac-routingprofilesapi,This repository provides example of using Amazon Connect api's to add/update/describe a routing profile under an instance.,2020-08-05 19:46:00+00:00,2024-05-27 06:40:21+00:00,342,JavaScript,6,3,3,3,"{'JavaScript': '64.71%', 'HTML': '22.10%', 'CSS': '13.19%'}",aws-samples
aws-samples/smartcycle-v1,,2020-08-05 22:01:46+00:00,2021-10-27 00:01:41+00:00,2382,Python,4,2,2,2,"{'Python': '95.16%', 'Shell': '4.84%'}",aws-samples
aws-samples/amazon-deequ-glue,Automated data quality suggestions and analysis with Deequ on AWS Glue,2020-08-06 08:12:35+00:00,2023-12-21 13:23:47+00:00,2201,Scala,23,82,12,82,"{'Scala': '37.50%', 'JavaScript': '29.69%', 'Velocity Template Language': '20.49%', 'Shell': '5.74%', 'Python': '4.45%', 'HTML': '1.52%', 'CSS': '0.61%'}",aws-samples
aws-samples/apigateway-websockets-golang,"Reference implementation for using AWS VPC, Amazon API Gateway WebSockets, AWS Lambda, and Amazon ElastiCache for Redis.",2020-08-06 02:10:47+00:00,2024-03-31 15:18:50+00:00,40,Go,7,44,11,44,"{'Go': '81.82%', 'Makefile': '18.18%'}",aws-samples
aws-samples/lambda-java-blockchain,Example of a blockchain application in Java interacting with Amazon Managed Blockchain using Fabric Java SDK,2020-08-06 13:51:28+00:00,2024-07-22 08:47:19+00:00,101,Java,8,15,14,15,"{'Java': '93.36%', 'Shell': '6.64%'}",aws-samples
aws-samples/fsx-solutions,,2020-08-06 19:17:29+00:00,2023-01-03 21:33:26+00:00,7193,Python,1,1,1,1,"{'Python': '81.60%', 'Shell': '18.40%'}",aws-samples
aws-samples/aws-machine-learning-university-accelerated-nlp,Machine Learning University: Accelerated Natural Language Processing Class,2020-08-07 00:40:22+00:00,2024-08-01 20:51:15+00:00,80960,Jupyter Notebook,603,2310,175,2310,"{'Jupyter Notebook': '98.50%', 'Python': '1.50%'}",aws-samples
aws-samples/amazon-ivs-feed-android-demo,A demo Android phone application intended as an educational tool for demonstrating how Amazon IVS can be used to build a scrolling feed of autoplaying live streams.,2020-08-07 19:04:47+00:00,2023-08-16 23:34:11+00:00,1339,Kotlin,6,14,15,14,{'Kotlin': '100.00%'},aws-samples
aws-samples/imputation-aws-cdk,,2020-08-07 21:05:05+00:00,2021-10-26 23:16:23+00:00,18,TypeScript,0,4,9,4,"{'TypeScript': '76.81%', 'Shell': '15.89%', 'JavaScript': '7.30%'}",aws-samples
aws-samples/amazon-api-gateway-canary-deployment,,2020-08-10 00:04:17+00:00,2024-07-11 09:06:03+00:00,20,,6,6,13,6,{},aws-samples
aws-samples/cfn-security-scan-integration,Sample code for integrating AWS CloudFormation templates security tests (using CFN-Nag and CFN-Guard) with both AWS Security Hub and AWS CodeBuild reports. ,2020-08-10 13:47:39+00:00,2024-07-01 04:02:00+00:00,24,Python,9,19,4,19,"{'Python': '81.11%', 'Shell': '18.89%'}",aws-samples
aws-samples/aws-iot-proxy-mobile-app-android,,2020-08-10 06:10:52+00:00,2023-01-13 07:32:07+00:00,624,Java,7,12,9,12,{'Java': '100.00%'},aws-samples
aws-samples/aws-kms-jce,The AWS KMS JCE Provider software library for Java is a vendor implementation for the Sun Java JCE (Java Cryptography Extension) provider framework with a focus on using asymmetric keys to sign and verify. This includes implementations for interfaces and engine classes in the JCA (Java Cryptography Architecture) standard.,2020-08-10 19:17:33+00:00,2023-08-01 11:36:53+00:00,29,Java,10,18,7,18,{'Java': '100.00%'},aws-samples
aws-samples/aws-lambda-extensions,A collection of sample extensions to help you get started with AWS Lambda Extensions,2020-08-10 19:24:42+00:00,2024-07-21 07:47:54+00:00,2775,Go,136,433,17,433,"{'Go': '46.11%', 'Python': '24.68%', 'JavaScript': '7.80%', 'Rust': '7.64%', 'Shell': '5.23%', 'C#': '4.26%', 'Java': '1.98%', 'Makefile': '1.93%', 'Ruby': '0.22%', 'Dockerfile': '0.15%'}",aws-samples
aws-samples/aws-secrets-manager-acm-certificate-rotation,,2020-08-10 16:13:46+00:00,2024-06-18 08:45:44+00:00,14160,Python,6,3,3,3,"{'Python': '97.46%', 'C': '2.30%', 'C++': '0.24%'}",aws-samples
aws-samples/aws-meta-role-checker,,2020-08-11 18:35:32+00:00,2022-06-13 12:26:05+00:00,14,Go,3,2,6,2,"{'Go': '66.66%', 'Makefile': '31.98%', 'Dockerfile': '1.36%'}",aws-samples
aws-samples/amazon-cloudfront-waf-secretsmanager,Enhance Amazon CloudFront Origin Security with AWS WAF and AWS Secrets Manager,2020-08-12 13:54:04+00:00,2024-04-16 20:40:34+00:00,2338,Python,12,22,12,22,{'Python': '100.00%'},aws-samples
aws-samples/amazon-chime-sdk-js-device-demo,The device demo showcases a minimal app that can run in various hardware environments.,2020-08-12 18:28:33+00:00,2023-10-01 17:49:16+00:00,1899,TypeScript,6,10,14,10,"{'TypeScript': '57.23%', 'JavaScript': '34.80%', 'CSS': '7.35%', 'HTML': '0.62%'}",aws-samples
aws-samples/amazon-ivs-ecommerce-web-demo,This repository shows how you can build a compelling eCommerce experience with Amazon IVS.,2020-08-14 02:12:44+00:00,2023-08-16 23:35:05+00:00,11077,JavaScript,23,22,16,22,"{'JavaScript': '48.69%', 'CSS': '47.68%', 'HTML': '3.62%'}",aws-samples
aws-samples/amazon-ivs-feed-web-demo,This repository shows how you can build a compelling social feed experience of auto-player live streams with Amazon IVS.,2020-08-14 02:30:20+00:00,2023-08-16 23:33:30+00:00,2894,JavaScript,14,24,15,24,"{'JavaScript': '83.51%', 'CSS': '14.37%', 'HTML': '2.12%'}",aws-samples
aws-samples/amazon-ivs-mini-player-web-demo,"This repository shows how you can implement a ""floating""/mini-player on page scroll with Amazon IVS.",2020-08-14 02:50:36+00:00,2023-11-13 08:12:36+00:00,2579,JavaScript,10,13,14,13,"{'JavaScript': '79.78%', 'CSS': '14.09%', 'HTML': '6.13%'}",aws-samples
aws-samples/sample-python-helper-aws-appconfig,A Python helper library for AWS AppConfig,2020-08-14 14:41:17+00:00,2024-06-20 10:29:25+00:00,106,Python,9,31,5,31,{'Python': '100.00%'},aws-samples
aws-samples/amazon-ivs-closed-captions-web-demo,This repository shows how you can display Closed Captions with Amazon IVS and React.,2020-08-14 18:14:08+00:00,2023-12-28 04:25:39+00:00,2845,JavaScript,8,8,14,8,"{'JavaScript': '76.01%', 'CSS': '16.78%', 'HTML': '7.22%'}",aws-samples
aws-samples/aws-expense-handling-workflow,,2020-08-15 16:02:02+00:00,2023-08-17 21:39:36+00:00,503,Java,11,8,6,8,"{'Java': '55.52%', 'Go': '43.50%', 'Makefile': '0.98%'}",aws-samples
aws-samples/aws-amazon-eks-ansible-example,The project demonstrates how to use Ansible to deploy an Amazon EKS cluster incl. extensions and example workload,2020-08-15 05:21:59+00:00,2023-12-28 15:56:19+00:00,388,,53,48,13,48,{},aws-samples
aws-samples/multi-region-org-config-rules-terraform,,2020-08-17 19:52:49+00:00,2024-07-25 07:51:23+00:00,78,HCL,18,22,6,22,{'HCL': '100.00%'},aws-samples
aws-samples/serverless-cicd-ml-pipelines,,2020-08-17 22:44:10+00:00,2024-06-22 13:53:44+00:00,1400,Python,3,11,3,11,"{'Python': '88.54%', 'Shell': '11.46%'}",aws-samples
aws-samples/aws-iot-device-sdk-embedded-c-http-proxy-support,,2020-08-18 08:20:37+00:00,2024-03-27 06:31:06+00:00,221,,3,5,11,5,{},aws-samples
aws-samples/iot-all-the-things-special-projects-edition,,2020-08-18 13:48:40+00:00,2021-10-24 21:03:17+00:00,134,Java,3,1,10,1,"{'Java': '71.03%', 'Python': '20.42%', 'Shell': '6.39%', 'Dockerfile': '2.16%'}",aws-samples
aws-samples/terraform-aws-sap-netweaver-on-hana,Terraform modules for deploying highly configurable SAP products on AWS.,2020-08-18 16:40:27+00:00,2024-02-13 11:44:48+00:00,1288,HCL,38,19,8,19,"{'HCL': '99.58%', 'Shell': '0.42%'}",aws-samples
aws-samples/amazon-sagemaker-autopilot-feature-engineering-transformer-and-model-explainability,This repository contains sample code to generate SHAP plots out of the SageMaker autopilot.,2020-08-19 00:56:51+00:00,2024-07-09 09:44:35+00:00,717,Jupyter Notebook,6,6,7,6,{'Jupyter Notebook': '100.00%'},aws-samples
aws-samples/automated-bucketing-of-streaming-data,,2020-08-19 12:05:30+00:00,2021-10-26 23:24:31+00:00,17,Python,3,3,4,3,{'Python': '100.00%'},aws-samples
aws-samples/aws-iamctl,,2020-08-19 18:22:03+00:00,2024-05-23 12:11:38+00:00,2825,Python,16,60,4,60,{'Python': '100.00%'},aws-samples
aws-samples/aws-cloudformation-automated-testing-taskcat-aws-codepipeline,,2020-08-19 19:04:03+00:00,2024-01-17 07:24:08+00:00,1731,Python,16,5,4,5,{'Python': '100.00%'},aws-samples
aws-samples/ac-contactflowapi,This repository provides example of using Amazon Connect contact flow api's to add/update/describe a contact flow in an Amazon Connect instance .,2020-08-19 19:38:40+00:00,2024-05-27 06:35:11+00:00,694,JavaScript,9,10,6,10,"{'JavaScript': '60.42%', 'HTML': '25.69%', 'CSS': '13.90%'}",aws-samples
aws-samples/aws-security-reference-architecture-examples,Example solutions demonstrating how to implement patterns within the AWS Security Reference Architecture guide using CloudFormation (including Customizations for AWS Control Tower) and Terraform.,2020-08-19 20:16:05+00:00,2024-07-29 15:12:47+00:00,24727,Python,232,952,36,952,"{'Python': '60.49%', 'HCL': '37.15%', 'Shell': '2.36%'}",aws-samples
aws-samples/alexa-voice-service-integration-for-aws-iot-freertos-porting-kit,,2020-08-20 03:20:04+00:00,2022-07-01 05:41:20+00:00,111,C,3,6,13,6,"{'C': '93.31%', 'CMake': '6.69%'}",aws-samples
aws-samples/aws-dev-fabric-for-sql-server,Dev fabric solution for SQL Server,2020-08-20 16:03:28+00:00,2024-06-11 23:59:21+00:00,587,Python,3,18,3,18,{'Python': '100.00%'},aws-samples
aws-samples/aws-asynchronous-ml-processing,,2020-08-20 21:31:21+00:00,2021-11-30 21:34:40+00:00,119,Python,5,4,3,4,{'Python': '100.00%'},aws-samples
aws-samples/amazon-chime-sdk-smart-video-sending-demo,This demo showcases how to show the most recent 16 attendees' video when more than 16 attendees have enabled videos using the Amazon Chime SDK,2020-08-20 16:34:42+00:00,2023-01-31 18:28:47+00:00,2231,TypeScript,6,7,14,7,"{'TypeScript': '82.31%', 'JavaScript': '17.49%', 'HTML': '0.20%'}",aws-samples
aws-samples/amazon-sagemaker-build-train-deploy,Scale complete ML development with Amazon SageMaker Studio,2020-08-21 15:18:07+00:00,2024-08-02 13:49:49+00:00,34424,Jupyter Notebook,41,137,7,137,"{'Jupyter Notebook': '75.18%', 'Python': '24.82%'}",aws-samples
aws-samples/modernizing-ssis-packages-leveraging-aws-lambda,,2020-08-20 23:55:25+00:00,2021-10-27 00:04:21+00:00,8,C#,3,2,2,2,{'C#': '100.00%'},aws-samples
aws-samples/review-classification-using-keras-sagemaker,,2020-08-21 16:49:42+00:00,2022-07-13 18:12:42+00:00,38,Jupyter Notebook,2,3,7,3,"{'Jupyter Notebook': '86.70%', 'Python': '13.30%'}",aws-samples
aws-samples/aws-mediaconvert-vod-ambient-captions,,2020-08-21 21:19:14+00:00,2024-05-17 11:57:27+00:00,782,,4,3,3,3,{},aws-samples
aws-samples/aws-big-data-blog-analyze-s3-access-log-using-amazon-elasticsearch,,2020-08-22 00:22:40+00:00,2023-08-14 13:00:25+00:00,65,Python,1,10,2,10,{'Python': '100.00%'},aws-samples
aws-samples/amazon-sagemaker-audio-classification-pytorch,,2020-08-24 08:16:55+00:00,2023-12-22 23:34:54+00:00,15,Jupyter Notebook,8,15,7,15,"{'Jupyter Notebook': '57.28%', 'Python': '42.72%'}",aws-samples
aws-samples/redshift-etl-automation-with-dbt,,2020-08-24 19:03:32+00:00,2024-03-08 23:52:46+00:00,23,Dockerfile,26,33,3,33,"{'Dockerfile': '54.94%', 'Shell': '45.06%'}",aws-samples
aws-samples/nlp-textract-comprehend-demo,A simple architecture to process unstructured data using textract and comprehend,2020-08-25 15:10:50+00:00,2024-05-20 20:47:58+00:00,43479,Python,5,4,9,4,"{'Python': '91.44%', 'Shell': '5.73%', 'Dockerfile': '2.83%'}",aws-samples
aws-samples/aws-financial-services-framework,,2020-08-25 17:15:26+00:00,2024-07-08 12:58:54+00:00,8,,2,6,11,6,{},aws-samples
aws-samples/modeling-with-amazon-sagemaker-experiments,,2020-08-26 01:14:14+00:00,2021-10-26 23:11:26+00:00,9893,Jupyter Notebook,3,1,2,1,"{'Jupyter Notebook': '87.64%', 'Python': '12.36%'}",aws-samples
aws-samples/cdk-pipelines-demo,AWS CDK Pipelines Demo Projects,2020-08-28 09:57:32+00:00,2024-05-28 07:39:02+00:00,95,,73,82,12,82,{},aws-samples
aws-samples/aws-financial-services-framework-secret-for-terraform,,2020-08-27 17:34:33+00:00,2023-09-07 15:21:01+00:00,60,Go,5,2,9,2,"{'Go': '43.04%', 'HCL': '38.28%', 'Makefile': '15.62%', 'Gherkin': '3.05%'}",aws-samples
aws-samples/codeartifact-jenkins-python-sample,,2020-08-29 09:43:58+00:00,2023-10-01 22:12:04+00:00,14,Python,13,5,2,5,"{'Python': '74.26%', 'Dockerfile': '25.74%'}",aws-samples
aws-samples/hpc-workshop-wrf,,2020-08-31 09:26:31+00:00,2024-05-20 16:24:27+00:00,559,Shell,12,18,6,18,"{'Shell': '92.26%', 'Python': '7.74%'}",aws-samples
aws-samples/sagemaker-rl-procgen-ray,,2020-08-31 19:50:51+00:00,2024-04-15 10:40:13+00:00,1154,Python,7,17,5,17,"{'Python': '72.88%', 'Jupyter Notebook': '24.49%', 'Shell': '2.18%', 'Dockerfile': '0.46%'}",aws-samples
aws-samples/aws-cloudformation-automate-s3-crr-blog-post,,2020-08-31 21:37:48+00:00,2021-10-26 23:46:56+00:00,5,,8,4,2,4,{},aws-samples
aws-samples/aws-lambda-layer-selenium-headless-chromium,,2020-09-01 03:07:29+00:00,2023-11-03 18:47:04+00:00,5,Makefile,6,7,3,7,{'Makefile': '100.00%'},aws-samples
aws-samples/amazon-appflow,"Sample codes, blogs, and demos on how to use Amazon AppFlow. ",2020-09-01 23:38:12+00:00,2024-06-21 06:56:09+00:00,14106,Jupyter Notebook,12,25,6,25,"{'Jupyter Notebook': '55.86%', 'HCL': '34.61%', 'Python': '9.54%'}",aws-samples
aws-samples/amazon-dynamodb-design-patterns,This repo contains sample data models to demonstrate design patterns for Amazon DynamoDB.,2020-09-04 11:43:12+00:00,2024-07-26 17:09:23+00:00,2829,,41,225,5,225,{},aws-samples
aws-samples/aws-cdk-k8s-dotnet-todo,,2020-09-03 22:36:10+00:00,2023-11-14 02:46:41+00:00,372,C#,12,18,6,18,"{'C#': '79.61%', 'Shell': '10.25%', 'Python': '8.40%', 'Dockerfile': '1.74%'}",aws-samples
aws-samples/amazon-textract-comprehend-a2i,"This solution uses Amazon Textract, Amazon Comprehend and Amazon A2I to deploy an end-to-end document analysis solution.",2020-09-07 05:22:07+00:00,2024-07-29 14:31:39+00:00,45369,Python,23,30,5,30,"{'Python': '87.22%', 'HTML': '12.78%'}",aws-samples
aws-samples/aws-saas-factory-dynamic-policy-generation,,2020-09-05 18:25:33+00:00,2024-05-30 16:27:41+00:00,1649,Java,11,44,10,44,"{'Java': '96.54%', 'Shell': '3.46%'}",aws-samples
aws-samples/ecs-apigateway-sample,,2020-09-08 15:52:30+00:00,2024-07-12 13:56:59+00:00,5676,JavaScript,24,55,5,55,"{'JavaScript': '76.66%', 'Dockerfile': '11.87%', 'HTML': '7.45%', 'CSS': '4.02%'}",aws-samples
aws-samples/serverless-webapp-mono-repo-ci-cd-java,Use AWS Serverless stack written in JAVA to build a full blown web application with both backend and frontend hosted inside a same mono repo.,2020-09-09 09:25:03+00:00,2024-04-01 11:42:58+00:00,6851,Java,34,69,6,69,"{'Java': '62.66%', 'TypeScript': '25.91%', 'Python': '8.80%', 'HTML': '1.58%', 'SCSS': '0.61%', 'CSS': '0.44%'}",aws-samples
aws-samples/bioimage-search,,2020-09-09 13:21:19+00:00,2023-04-05 05:20:23+00:00,37719,Jupyter Notebook,2,6,7,6,"{'Jupyter Notebook': '91.54%', 'TypeScript': '4.21%', 'Python': '3.65%', 'Java': '0.39%', 'Shell': '0.18%', 'Dockerfile': '0.03%'}",aws-samples
aws-samples/aws-saas-factory-sqs-multi-tenancy,,2020-09-09 16:26:25+00:00,2024-07-31 22:32:44+00:00,591,Python,9,22,7,22,{'Python': '100.00%'},aws-samples
aws-samples/aws-startup-blueprint,,2020-09-09 22:09:30+00:00,2022-12-28 12:37:34+00:00,4024,TypeScript,2,5,4,5,"{'TypeScript': '66.95%', 'Python': '20.66%', 'JavaScript': '12.39%'}",aws-samples
aws-samples/aws-cdk-emr-s3-trigger,,2020-09-10 02:01:00+00:00,2023-02-10 23:51:50+00:00,1337,Python,5,10,8,10,"{'Python': '49.18%', 'TypeScript': '36.16%', 'JavaScript': '14.66%'}",aws-samples
aws-samples/aws-s3-proxy-farm,Solution for providing access to a private S3 Static Website from remote networks via a VPC endpoint,2020-09-10 03:09:22+00:00,2024-05-18 12:42:57+00:00,509,TypeScript,5,10,5,10,"{'TypeScript': '91.69%', 'JavaScript': '6.98%', 'HTML': '1.33%'}",aws-samples
aws-samples/smallmatter-package,"Sample wrappers to streamline data-science tasks using Python toolkits (such as pandas, matplotlib, etc.) on AWS.",2020-09-10 03:26:45+00:00,2023-10-28 00:19:44+00:00,239,Python,9,7,4,7,"{'Python': '90.20%', 'Jupyter Notebook': '7.86%', 'Shell': '1.94%'}",aws-samples
aws-samples/amazon-comprehend-active-learning-framework,,2020-09-10 20:58:55+00:00,2024-03-03 08:12:46+00:00,10298,Python,7,5,3,5,"{'Python': '89.09%', 'HTML': '10.91%'}",aws-samples
aws-samples/amazon-rekognition-large-scale-processing,,2020-09-10 20:36:11+00:00,2024-04-07 07:05:55+00:00,118,Python,3,12,3,12,{'Python': '100.00%'},aws-samples
aws-samples/aws-iot-cqrs-example,Sample illustrating how to setup an IoT client to use a CQRS (Command Query Responsibility Segregation) architecture pattern. Demonstrating how CQRS can be used to separate request/reply and publish/wake up messages from update and status messages,2020-09-11 09:00:32+00:00,2023-09-12 14:56:51+00:00,97,TypeScript,4,8,2,8,"{'TypeScript': '41.07%', 'Python': '34.38%', 'JavaScript': '20.13%', 'Makefile': '2.74%', 'Dockerfile': '1.68%'}",aws-samples
aws-samples/macie-findings-to-slack,,2020-09-11 20:34:29+00:00,2023-11-28 23:17:25+00:00,366,,5,4,8,4,{},aws-samples
aws-samples/aws-greengrass-ml-deployment-sample,,2020-09-14 17:47:54+00:00,2023-11-11 02:13:59+00:00,2141,Jupyter Notebook,3,9,4,9,"{'Jupyter Notebook': '91.16%', 'Python': '7.60%', 'Shell': '0.74%', 'Makefile': '0.51%'}",aws-samples
aws-samples/aws-lex-retrieval-extraction-lm-pt,Examples for pre-training retrieval-extraction based language model,2020-09-15 03:23:35+00:00,2021-10-25 19:30:44+00:00,34,Python,2,3,2,3,"{'Python': '97.53%', 'Shell': '2.47%'}",aws-samples
aws-samples/amazon-ivs-ecommerce-android-demo,A demo Android phone application intended as an educational tool for demonstrating how Amazon IVS can be used to build a compelling customer experience for eCommerce use-cases.,2020-09-15 18:06:24+00:00,2024-02-14 12:24:23+00:00,1974,Kotlin,10,22,15,22,{'Kotlin': '100.00%'},aws-samples
aws-samples/saas-tenant-isolation-architecture,,2020-09-16 10:01:38+00:00,2024-06-21 12:33:03+00:00,28169,Java,9,22,9,22,"{'Java': '95.39%', 'Makefile': '4.61%'}",aws-samples
aws-samples/aws-efa-nccl-baseami-pipeline,EFA/NCCL base AMI build Packer and CodeBuild/Pipeline files. Also base Docker build files to enable EFA/NCCL in containers,2020-09-15 21:46:32+00:00,2024-07-22 18:30:25+00:00,30151,Python,17,40,10,40,"{'Python': '49.39%', 'Go': '37.31%', 'Shell': '13.31%'}",aws-samples
aws-samples/aws-outposts-manage-capacity-blog,,2020-09-16 16:15:55+00:00,2024-03-22 16:24:40+00:00,210,,2,3,4,3,{},aws-samples
aws-samples/dynamically-adjust-aws-xray-sampling-rules,This repo is used in the AWS blog (https://aws.amazon.com/blogs/mt/dynamically-adjusting-x-ray-sampling-rules/) to showcase dynamic sampling rules on X-Ray ,2020-09-16 20:59:02+00:00,2024-02-19 22:35:31+00:00,77,Python,6,6,5,6,{'Python': '100.00%'},aws-samples
aws-samples/keycloak-on-aws,This is a solution for deploying Keycloak to AWS with high availability.,2020-09-17 09:38:28+00:00,2024-07-26 17:54:40+00:00,17900,Roff,33,180,19,180,"{'Roff': '96.51%', 'JavaScript': '1.37%', 'TypeScript': '1.03%', 'Vue': '0.59%', 'Shell': '0.22%', 'Python': '0.21%', 'HTML': '0.07%'}",aws-samples
aws-samples/multi-env-oss-deployment-pipeline,,2020-09-16 23:13:03+00:00,2023-06-18 20:24:58+00:00,19,Ruby,6,7,3,7,{'Ruby': '100.00%'},aws-samples
aws-samples/aws-sam-messaging-services-integration,Using AWS messaging services in serverless applications with AWS SAM. Questions? @jbesw,2020-09-17 11:15:21+00:00,2024-02-22 15:58:56+00:00,23,JavaScript,14,42,8,42,{'JavaScript': '100.00%'},aws-samples
aws-samples/amazon-managed-blockchain-cicd-sample,,2020-09-17 16:18:54+00:00,2021-10-26 23:27:54+00:00,11,JavaScript,3,1,3,1,"{'JavaScript': '45.00%', 'TypeScript': '35.42%', 'Go': '19.59%'}",aws-samples
aws-samples/vmware-cloud-on-aws-packer-examples,Example HashiCorp Packer templates for VMware Cloud on AWS,2020-09-17 16:12:32+00:00,2024-08-01 06:49:46+00:00,1427,HCL,8,25,5,25,"{'HCL': '76.74%', 'PowerShell': '22.07%', 'Shell': '1.19%'}",aws-samples
aws-samples/transcribe-comprehend-quicksight-demo,"Sample audio transcription and analysis pipeline using Amazon Transcribe, Amazon Comprehend.",2020-09-17 17:01:44+00:00,2022-03-23 09:49:52+00:00,152,Scala,4,3,2,3,{'Scala': '100.00%'},aws-samples
aws-samples/grpc-examples,,2020-09-17 18:21:59+00:00,2024-06-02 20:58:52+00:00,1530,TypeScript,11,39,3,39,"{'TypeScript': '92.78%', 'JavaScript': '7.22%'}",aws-samples
aws-samples/lms-migration-cloudendure-demo,The purpose of this demo is to show how to do a lift and shift migration of a Learning Management System (LMS) using CloudEndure.,2020-09-18 01:16:02+00:00,2022-10-30 03:12:23+00:00,604,,4,3,8,3,{},aws-samples
aws-samples/amazon-comprehend-energy-geoscience-nlp,,2020-09-18 14:50:34+00:00,2023-04-04 09:45:13+00:00,321,Jupyter Notebook,2,7,2,7,{'Jupyter Notebook': '100.00%'},aws-samples
aws-samples/aws-open-data-satellite-lidar-tutorial,This is the repository for OpenData tutorial content by MLSL.,2020-09-17 19:58:17+00:00,2024-07-17 12:53:07+00:00,33268,Jupyter Notebook,13,37,5,37,"{'Jupyter Notebook': '97.25%', 'Python': '2.75%', 'Shell': '0.00%'}",aws-samples
aws-samples/aws-elastic-beanstalk-express-js-sample,Sample web application for the AWS DevOps Engineer Learning Path.,2020-09-19 17:19:10+00:00,2024-07-22 12:44:05+00:00,23,JavaScript,8297,82,12,82,{'JavaScript': '100.00%'},aws-samples
aws-samples/amazonmacie-datapipeline-scan,,2020-09-21 19:36:46+00:00,2024-04-22 10:53:49+00:00,530,Python,6,7,2,7,{'Python': '100.00%'},aws-samples
aws-samples/aws-lambda-serverless-inference,AWS CloudFormation and SAM templates for machine learning inference with AWS Lambda. ,2020-09-20 17:50:26+00:00,2024-02-13 13:37:39+00:00,949,Python,6,19,5,19,{'Python': '100.00%'},aws-samples
aws-samples/aws-elasticbeanstalk-fullstack-webapp,,2020-09-22 12:09:28+00:00,2024-06-07 10:23:44+00:00,2255,JavaScript,16,21,4,21,"{'JavaScript': '71.71%', 'TypeScript': '9.38%', 'CSS': '6.99%', 'Dockerfile': '6.52%', 'HTML': '3.95%', 'Pug': '1.26%', 'Shell': '0.18%'}",aws-samples
aws-samples/amazon-sagemaker-h2o-blog,,2020-09-21 20:17:10+00:00,2024-05-04 04:17:28+00:00,3401,Python,8,8,3,8,"{'Python': '67.01%', 'Batchfile': '13.42%', 'Shell': '8.25%', 'Java': '7.45%', 'Dockerfile': '3.87%'}",aws-samples
aws-samples/amazon-cloudwatch-monitor-for-sap-hana,Amazon CloudWatch Monitoring for SAP HANA,2020-09-21 07:02:03+00:00,2023-07-24 15:56:41+00:00,988,JavaScript,2,2,6,2,"{'JavaScript': '85.84%', 'Shell': '14.16%'}",aws-samples
aws-samples/aws-glue-streaming-etl-blog,,2020-09-22 14:31:03+00:00,2023-02-08 11:54:11+00:00,9,Python,11,9,2,9,{'Python': '100.00%'},aws-samples
aws-samples/amazon-sagemaker-entrypoint-utilities,"Sample utilities to shorten or simplify Amazon SageMaker's training entrypoint: logging handlers, silenced tqdm, hyperparameter parsings for writing meta entrypoint script, etc.",2020-09-22 14:29:01+00:00,2024-02-22 20:18:56+00:00,134,Python,8,7,6,7,{'Python': '100.00%'},aws-samples
aws-samples/integration-sample-lambda-msk,,2020-09-23 14:43:01+00:00,2024-07-30 15:55:22+00:00,53,Java,7,10,2,10,"{'Java': '86.13%', 'Shell': '13.87%'}",aws-samples
aws-samples/aws-cloud9-enhanced-vpc-support,,2020-09-22 19:06:50+00:00,2022-05-02 01:15:09+00:00,6,,4,1,3,1,{},aws-samples
aws-samples/aws-cost-control-approval-workflow,SAM project that deploys sample aws cost control approval workflow,2020-09-28 08:26:44+00:00,2024-08-02 07:55:26+00:00,186,Python,7,10,3,10,"{'Python': '90.89%', 'JavaScript': '9.11%'}",aws-samples
aws-samples/fargate-game-servers,"This repository contains an example solution on how to scale a fleet of game servers on AWS Fargate on Elastic Container Service and route players to game sessions using a Serverless backend. Game Server data is stored in ElastiCache Redis. All resources are deployed with Infrastructure as Code using CloudFormation, Serverless Application Model, Docker and bash/powershell scripts. By leveraging AWS Fargate for your game servers you don't need to manage the underlying virtual machines.",2020-09-28 06:11:32+00:00,2024-07-12 13:56:59+00:00,1159,C#,4,43,6,43,"{'C#': '52.71%', 'Python': '30.64%', 'PowerShell': '8.43%', 'Shell': '8.07%', 'Dockerfile': '0.15%'}",aws-samples
aws-samples/micro-etl-pipeline,,2020-09-24 14:48:35+00:00,2023-01-11 03:53:05+00:00,86,Jupyter Notebook,8,4,4,4,"{'Jupyter Notebook': '96.28%', 'Python': '3.72%'}",aws-samples
aws-samples/deploying-unreal-engine-pixel-streaming-server-on-ec2,Repo contains code and documentation that allows you to deploy Windows-based Unreal Engine 4 Pixel Streaming builds to EC2.,2020-09-24 18:29:15+00:00,2024-07-15 02:20:04+00:00,2033,PowerShell,40,125,13,125,{'PowerShell': '100.00%'},aws-samples
