full_name,name,owner,html_url,description,language,created_at,updated_at,pushed_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,network_count,archived,total_lines,langs_percentage,issues_count,closed_issues_count,closed_pulls_count,open_pulls_count,total_pulls_count,merged_pulls_count,commits_count,first_commit_date,last_commit_date,branches_count,topics,contributors_count,timestamp
Azure-Samples/resources-node-manage-resources-with-msi,resources-node-manage-resources-with-msi,Azure-Samples,https://github.com/Azure-Samples/resources-node-manage-resources-with-msi,sample that shows how to use msi with node sdk,TypeScript,2017-09-21 04:20:14+00:00,2023-11-16 16:49:33+00:00,2019-09-12 21:39:19+00:00,20,2,2,4,0,21,4,True,2068,{'TypeScript': '100.00%'},0,0,0,0,0,0,12,2017-09-21 04:20:14+00:00,2019-09-12 21:36:02+00:00,1,[],4,20240809_164951
Azure-Samples/usql-cognitive-imaging-object-tagging-hello-world,usql-cognitive-imaging-object-tagging-hello-world,Azure-Samples,https://github.com/Azure-Samples/usql-cognitive-imaging-object-tagging-hello-world,U-SQL/Cognitive Imaging Object Tagging Hello World,,2017-09-23 21:49:05+00:00,2023-11-16 16:51:59+00:00,2018-05-24 21:21:41+00:00,16,1,1,1,0,15,1,True,0,{},0,0,0,0,0,0,20,2017-09-23 21:49:06+00:00,2018-05-24 21:21:40+00:00,1,[],2,20240809_164851
Azure-Samples/usql-python-hello-world,usql-python-hello-world,Azure-Samples,https://github.com/Azure-Samples/usql-python-hello-world,U-SQL Python Hello World,,2017-09-23 21:44:48+00:00,2023-11-16 16:52:13+00:00,2018-05-24 21:23:59+00:00,10,1,1,1,0,15,1,True,0,{},0,0,0,0,0,0,11,2017-09-23 21:44:49+00:00,2018-05-24 21:23:58+00:00,1,[],2,20240809_164951
Azure-Samples/compute-node-msi-vm,compute-node-msi-vm,Azure-Samples,https://github.com/Azure-Samples/compute-node-msi-vm,This sample demonstrates how to create Azure virtual machine with Managed Service Identity Extension using a node.js client ,TypeScript,2017-09-20 21:00:36+00:00,2024-06-17 23:40:29+00:00,2023-07-09 09:23:32+00:00,202,2,2,6,6,22,6,True,15731,{'TypeScript': '100.00%'},9,3,3,6,9,2,19,2017-09-20 21:00:37+00:00,2022-06-21 17:41:22+00:00,7,[],6,20240809_164951
Azure-Samples/usql-cognitive-imaging-ocr-hello-world,usql-cognitive-imaging-ocr-hello-world,Azure-Samples,https://github.com/Azure-Samples/usql-cognitive-imaging-ocr-hello-world,U-SQL/Cognitive Imaging OCR Hello World,,2017-09-24 03:46:51+00:00,2023-11-16 16:52:01+00:00,2018-05-24 21:22:33+00:00,10,0,0,1,0,15,1,True,0,{},0,0,0,0,0,0,11,2017-09-24 03:46:52+00:00,2018-05-24 21:22:32+00:00,1,[],2,20240809_164952
Azure-Samples/usql-cognitive-text-hello-world,usql-cognitive-text-hello-world,Azure-Samples,https://github.com/Azure-Samples/usql-cognitive-text-hello-world,U-SQL/Cognitive Text Hello World,,2017-09-24 00:40:16+00:00,2023-11-16 16:52:04+00:00,2017-10-27 21:05:07+00:00,13,0,0,3,1,16,3,True,0,{},1,0,0,0,0,0,13,2017-09-24 00:40:17+00:00,2017-10-27 21:05:07+00:00,1,[],2,20240809_164952
Azure-Samples/usql-cognitive-imaging-face-detection-hello-world,usql-cognitive-imaging-face-detection-hello-world,Azure-Samples,https://github.com/Azure-Samples/usql-cognitive-imaging-face-detection-hello-world,U-SQL/Cognitive Imaging Face Detection Hello World,,2017-09-24 03:49:40+00:00,2023-11-16 16:51:56+00:00,2018-05-24 21:22:50+00:00,10,0,0,2,0,15,2,True,0,{},0,0,0,0,0,0,10,2017-09-24 03:49:40+00:00,2018-05-24 21:22:49+00:00,1,[],2,20240809_164952
Azure-Samples/network-java-manage-network-peering,network-java-manage-network-peering,Azure-Samples,https://github.com/Azure-Samples/network-java-manage-network-peering,Manage network peering between two virtual networks using Java,Java,2017-09-27 17:34:31+00:00,2021-12-01 08:13:47+00:00,2024-06-11 20:12:56+00:00,97,1,1,1,2,22,1,False,195832,{'Java': '100.00%'},2,0,0,2,2,0,24,2017-10-05 18:30:58+00:00,2022-07-29 02:26:54+00:00,4,[],9,20240809_164954
Azure-Samples/network-java-use-network-watcher-to-check-connectivity,network-java-use-network-watcher-to-check-connectivity,Azure-Samples,https://github.com/Azure-Samples/network-java-use-network-watcher-to-check-connectivity,Use network watcher to check connectivity between virtual machines in peered networks using Java,Java,2017-09-27 17:35:00+00:00,2021-12-01 08:14:51+00:00,2024-06-11 20:11:19+00:00,97,1,1,1,2,22,1,False,198100,{'Java': '100.00%'},2,0,0,2,2,0,26,2017-10-05 18:31:07+00:00,2022-07-29 02:28:12+00:00,4,[],9,20240809_164954
Azure-Samples/usql-cognitive-imaging-emotion-detection-hello-world,usql-cognitive-imaging-emotion-detection-hello-world,Azure-Samples,https://github.com/Azure-Samples/usql-cognitive-imaging-emotion-detection-hello-world,U-SQL/Cognitive Imaging Emotion Detection Hello World,,2017-09-24 03:51:58+00:00,2023-11-16 16:51:54+00:00,2018-05-24 21:22:21+00:00,10,0,0,1,0,15,1,True,0,{},0,0,0,0,0,0,11,2017-09-24 03:51:58+00:00,2018-05-24 21:22:21+00:00,1,[],2,20240809_164955
Azure-Samples/network-java-manage-virtual-network-to-virtual-network-vpn-connection,network-java-manage-virtual-network-to-virtual-network-vpn-connection,Azure-Samples,https://github.com/Azure-Samples/network-java-manage-virtual-network-to-virtual-network-vpn-connection,Manage virtual network to virtual network VPN connection using Java,Java,2017-09-27 17:35:48+00:00,2021-12-01 08:14:43+00:00,2024-06-11 20:11:39+00:00,98,0,0,1,2,22,1,False,201190,{'Java': '100.00%'},2,0,0,2,2,0,26,2017-10-05 18:31:24+00:00,2022-07-29 02:28:07+00:00,4,[],9,20240809_164955
Azure-Samples/network-java-manage-virtual-network-with-site-to-site-vpn-connection,network-java-manage-virtual-network-with-site-to-site-vpn-connection,Azure-Samples,https://github.com/Azure-Samples/network-java-manage-virtual-network-with-site-to-site-vpn-connection,Manage virtual network with site-to-site VPN connection using Java,Java,2017-09-27 17:35:44+00:00,2021-12-01 08:14:37+00:00,2024-06-11 20:10:45+00:00,93,1,1,1,2,22,1,False,193300,{'Java': '100.00%'},2,0,0,2,2,0,24,2017-10-05 18:31:14+00:00,2022-07-29 02:27:58+00:00,4,[],9,20240809_164955
Azure-Samples/compute-java-manage-vmss-in-availability-zones,compute-java-manage-vmss-in-availability-zones,Azure-Samples,https://github.com/Azure-Samples/compute-java-manage-vmss-in-availability-zones,Manage virtual machine scale sets in availability zones using Java,Java,2017-09-27 17:33:56+00:00,2021-12-01 08:10:26+00:00,2024-06-11 20:10:34+00:00,95,0,0,1,2,22,1,False,198928,{'Java': '100.00%'},2,0,0,2,2,0,24,2017-10-05 18:30:51+00:00,2022-07-29 02:22:23+00:00,4,[],9,20240809_164956
Azure-Samples/aci-java-manage-container-instances-1,aci-java-manage-container-instances-1,Azure-Samples,https://github.com/Azure-Samples/aci-java-manage-container-instances-1,Manage Azure Container Instances with new Azure File Share using Java,Java,2017-09-27 17:36:22+00:00,2021-12-01 08:10:34+00:00,2024-06-11 20:18:07+00:00,85,0,0,1,2,22,1,False,193690,{'Java': '100.00%'},2,0,0,2,2,0,23,2017-10-05 18:31:31+00:00,2022-07-29 02:22:37+00:00,4,[],9,20240809_174419
Azure-Samples/compute-java-manage-vms-in-availability-zones,compute-java-manage-vms-in-availability-zones,Azure-Samples,https://github.com/Azure-Samples/compute-java-manage-vms-in-availability-zones,Manage virtual machines in availability zones using Java,Java,2017-09-27 17:33:59+00:00,2021-12-01 08:10:20+00:00,2024-06-11 20:15:03+00:00,94,0,0,1,2,22,1,False,194955,{'Java': '100.00%'},2,0,0,2,2,0,24,2017-10-05 18:30:41+00:00,2022-07-29 02:22:19+00:00,4,[],9,20240809_174420
Azure-Samples/aci-java-manage-container-instances-2,aci-java-manage-container-instances-2,Azure-Samples,https://github.com/Azure-Samples/aci-java-manage-container-instances-2,Manage Azure Container Instances with an existing Azure File Share using Java,Java,2017-09-27 17:36:47+00:00,2021-12-01 08:10:40+00:00,2024-06-11 20:13:43+00:00,86,0,0,1,2,22,1,False,194344,{'Java': '100.00%'},2,0,0,2,2,0,24,2017-10-05 18:31:40+00:00,2022-07-29 02:22:42+00:00,4,[],9,20240809_174420
Azure-Samples/aci-java-create-container-groups,aci-java-create-container-groups,Azure-Samples,https://github.com/Azure-Samples/aci-java-create-container-groups,Create Container Group with multiple instances and container images using Java,Java,2017-09-27 17:37:44+00:00,2021-12-01 08:10:46+00:00,2024-06-11 20:14:24+00:00,85,1,1,4,2,22,4,False,192838,{'Java': '100.00%'},2,0,0,2,2,0,23,2017-10-05 18:31:47+00:00,2022-07-29 02:22:49+00:00,4,[],9,20240809_174421
Azure-Samples/compute-dotnet-manage-vms-in-availability-zones,compute-dotnet-manage-vms-in-availability-zones,Azure-Samples,https://github.com/Azure-Samples/compute-dotnet-manage-vms-in-availability-zones,Manage virtual machines in availability zones,C#,2017-09-27 17:45:59+00:00,2021-01-18 11:29:20+00:00,2023-10-13 03:13:48+00:00,28146,0,0,1,9,22,1,False,241795,"{'C#': '79.18%', 'JavaScript': '8.45%', 'PowerShell': '7.63%', 'HTML': '4.12%', 'Shell': '0.38%', 'CSS': '0.21%', 'ASP.NET': '0.04%'}",10,1,1,9,10,0,17,2017-10-05 18:40:23+00:00,2021-01-18 11:29:08+00:00,9,[],6,20240809_174421
Azure-Samples/network-dotnet-manage-virtual-network-to-virtual-network-vpn-connection,network-dotnet-manage-virtual-network-to-virtual-network-vpn-connection,Azure-Samples,https://github.com/Azure-Samples/network-dotnet-manage-virtual-network-to-virtual-network-vpn-connection,Manage virtual network to virtual network VPN connection,C#,2017-09-27 17:46:30+00:00,2024-06-11 02:46:45+00:00,2024-06-11 02:46:39+00:00,28171,3,3,4,7,22,4,False,24795,{'C#': '100.00%'},10,3,3,7,10,1,28,2017-10-05 18:40:49+00:00,2024-06-11 02:46:39+00:00,8,[],8,20240809_174422
Azure-Samples/network-dotnet-manage-network-peering,network-dotnet-manage-network-peering,Azure-Samples,https://github.com/Azure-Samples/network-dotnet-manage-network-peering,Manage network peering between two virtual networks,C#,2017-09-27 17:46:07+00:00,2024-06-11 02:41:40+00:00,2024-06-11 02:41:35+00:00,28151,3,3,4,8,22,4,False,14479,{'C#': '100.00%'},11,3,3,7,10,1,20,2017-10-05 18:40:32+00:00,2024-06-11 02:41:35+00:00,8,[],8,20240809_174422
Azure-Samples/network-dotnet-use-network-watcher-to-check-connectivity,network-dotnet-use-network-watcher-to-check-connectivity,Azure-Samples,https://github.com/Azure-Samples/network-dotnet-use-network-watcher-to-check-connectivity,Use network watcher to check connectivity between virtual machines in peered networks,C#,2017-09-27 17:46:14+00:00,2021-12-24 08:51:24+00:00,2023-09-26 02:08:58+00:00,28149,2,2,5,9,22,5,False,244768,"{'C#': '79.43%', 'JavaScript': '8.35%', 'PowerShell': '7.53%', 'HTML': '4.07%', 'Shell': '0.37%', 'CSS': '0.21%', 'ASP.NET': '0.04%'}",10,1,1,9,10,0,18,2017-10-05 18:40:37+00:00,2021-01-18 11:36:43+00:00,9,[],6,20240809_174422
Azure-Samples/compute-dotnet-manage-vmss-in-availability-zones,compute-dotnet-manage-vmss-in-availability-zones,Azure-Samples,https://github.com/Azure-Samples/compute-dotnet-manage-vmss-in-availability-zones,Manage virtual machine scale sets in availability zones,C#,2017-09-27 17:46:06+00:00,2021-01-18 11:29:44+00:00,2023-10-24 07:08:24+00:00,28146,0,0,1,8,22,1,False,246148,"{'C#': '79.55%', 'JavaScript': '8.30%', 'PowerShell': '7.49%', 'HTML': '4.05%', 'Shell': '0.37%', 'CSS': '0.21%', 'ASP.NET': '0.04%'}",11,3,3,8,11,1,20,2017-10-05 18:40:24+00:00,2021-01-18 11:29:33+00:00,8,[],6,20240809_174422
Azure-Samples/network-dotnet-manage-virtual-network-with-site-to-site-vpn-connection,network-dotnet-manage-virtual-network-with-site-to-site-vpn-connection,Azure-Samples,https://github.com/Azure-Samples/network-dotnet-manage-virtual-network-with-site-to-site-vpn-connection,Manage virtual network with site-to-site VPN connection,C#,2017-09-27 17:46:21+00:00,2024-06-11 02:47:33+00:00,2024-06-11 02:47:28+00:00,28157,0,0,4,8,22,4,False,12050,{'C#': '100.00%'},10,2,2,8,10,1,24,2017-10-05 18:40:49+00:00,2024-06-11 02:47:28+00:00,9,[],8,20240809_174422
Azure-Samples/aci-dotnet-create-container-groups,aci-dotnet-create-container-groups,Azure-Samples,https://github.com/Azure-Samples/aci-dotnet-create-container-groups,Create Container Group with multiple instances and container images using C#,C#,2017-09-27 17:46:44+00:00,2024-05-07 13:25:54+00:00,2023-07-07 22:12:09+00:00,28148,3,3,6,9,22,6,False,239364,"{'C#': '78.97%', 'JavaScript': '8.53%', 'PowerShell': '7.70%', 'HTML': '4.16%', 'Shell': '0.38%', 'CSS': '0.21%', 'ASP.NET': '0.04%'}",11,2,2,8,10,0,16,2017-10-05 18:41:15+00:00,2021-01-18 11:37:56+00:00,8,[],6,20240809_174422
Azure-Samples/aci-dotnet-manage-container-instances-1,aci-dotnet-manage-container-instances-1,Azure-Samples,https://github.com/Azure-Samples/aci-dotnet-manage-container-instances-1,Manage Azure Container Instances with new Azure File Share using C#,C#,2017-09-27 17:46:31+00:00,2023-12-15 10:18:20+00:00,2023-07-07 23:36:05+00:00,28143,1,1,1,8,22,1,True,239279,"{'C#': '78.96%', 'JavaScript': '8.54%', 'PowerShell': '7.71%', 'HTML': '4.16%', 'Shell': '0.38%', 'CSS': '0.21%', 'ASP.NET': '0.04%'}",10,2,2,7,9,0,17,2017-10-05 18:40:58+00:00,2021-01-18 11:37:34+00:00,8,[],6,20240809_174422
Azure-Samples/aci-dotnet-manage-container-instances-2,aci-dotnet-manage-container-instances-2,Azure-Samples,https://github.com/Azure-Samples/aci-dotnet-manage-container-instances-2,Manage Azure Container Instances with an existing Azure File Share using C#,C#,2017-09-27 17:46:37+00:00,2021-01-18 11:37:46+00:00,2023-07-08 00:15:58+00:00,28158,1,1,4,9,22,4,False,272740,"{'C#': '81.54%', 'JavaScript': '7.49%', 'PowerShell': '6.76%', 'HTML': '3.65%', 'Shell': '0.33%', 'CSS': '0.19%', 'ASP.NET': '0.03%'}",11,2,2,9,11,0,17,2017-10-05 18:41:02+00:00,2021-01-18 11:37:35+00:00,8,[],6,20240809_174422
Azure-Samples/aci-dotnet-create-container-groups-using-private-registry,aci-dotnet-create-container-groups-using-private-registry,Azure-Samples,https://github.com/Azure-Samples/aci-dotnet-create-container-groups-using-private-registry,Create Container Group using images from a private registry using C#,C#,2017-09-29 23:17:40+00:00,2023-12-15 10:18:25+00:00,2023-07-07 21:55:30+00:00,28159,1,1,0,8,23,0,True,275834,"{'C#': '81.75%', 'JavaScript': '7.41%', 'PowerShell': '6.68%', 'HTML': '3.61%', 'Shell': '0.33%', 'CSS': '0.19%', 'ASP.NET': '0.03%'}",10,2,2,7,9,0,17,2017-10-05 18:41:15+00:00,2021-01-18 11:37:58+00:00,8,[],6,20240809_174423
Azure-Samples/key-vault-python-client-side-encryption,key-vault-python-client-side-encryption,Azure-Samples,https://github.com/Azure-Samples/key-vault-python-client-side-encryption,Samples demonstrating client side data encryption using Azure Key Vault,Python,2017-10-04 00:22:00+00:00,2023-12-15 10:18:28+00:00,2023-08-01 22:40:31+00:00,29,4,4,4,6,15,4,True,36480,{'Python': '100.00%'},14,8,8,5,13,1,16,2017-10-04 00:22:01+00:00,2019-02-11 23:36:53+00:00,7,[],4,20240809_174425
Azure-Samples/azure-sdk-for-python-storage-blob-upload-download,azure-sdk-for-python-storage-blob-upload-download,Azure-Samples,https://github.com/Azure-Samples/azure-sdk-for-python-storage-blob-upload-download,How to upload and download blobs from Azure Blob Storage with Python,Python,2017-10-04 17:59:42+00:00,2024-05-21 04:40:33+00:00,2024-05-23 17:18:24+00:00,31,62,62,61,3,28,61,False,5087,{'Python': '100.00%'},26,23,17,1,18,8,43,2017-10-04 17:59:42+00:00,2020-09-20 01:59:35+00:00,4,[],10,20240809_174426
Azure-Samples/customer-car-reviews,customer-car-reviews,Azure-Samples,https://github.com/Azure-Samples/customer-car-reviews,This is a sample application which acts as a Car Review web site and showcases the Azure Serverless services.,TypeScript,2017-10-04 02:22:18+00:00,2023-01-27 20:29:31+00:00,2022-10-06 19:06:49+00:00,16422,49,49,31,6,24,31,True,31032,"{'TypeScript': '44.31%', 'JavaScript': '30.62%', 'HTML': '21.89%', 'CSS': '3.19%'}",37,31,27,1,28,21,73,2017-10-04 02:22:18+00:00,2022-10-06 19:05:27+00:00,3,[],11,20240809_174426
Azure-Samples/functions-dotnet-photo-mosaic,functions-dotnet-photo-mosaic,Azure-Samples,https://github.com/Azure-Samples/functions-dotnet-photo-mosaic,Sample for Azure Functions and Microsoft Custom Vision Service to generate a photo mosaic from an input image,C#,2017-10-05 18:46:29+00:00,2023-11-25 14:38:40+00:00,2018-10-13 12:13:43+00:00,2667,16,16,26,0,18,26,True,52882,"{'C#': '51.74%', 'HTML': '41.89%', 'Python': '6.37%'}",5,5,5,0,5,3,40,2017-08-30 03:10:56+00:00,2017-10-30 02:08:55+00:00,4,[],2,20240809_174426
Azure-Samples/container-instances-python-manage,container-instances-python-manage,Azure-Samples,https://github.com/Azure-Samples/container-instances-python-manage,How to manage your Azure Container Instances using the Python SDK,Python,2017-10-06 01:53:57+00:00,2024-07-19 22:27:18+00:00,2019-09-13 00:00:34+00:00,19,7,7,8,3,18,8,True,5028,{'Python': '100.00%'},6,3,3,0,3,3,18,2017-10-06 01:53:58+00:00,2019-09-12 23:57:37+00:00,1,"['azure', 'azure-container-instances', 'python']",6,20240809_174427
Azure-Samples/azure-serverless-iot-button,azure-serverless-iot-button,Azure-Samples,https://github.com/Azure-Samples/azure-serverless-iot-button,"Build a serverless powered IoT application using Azure IoT Hub, Functions, and Logic Apps",,2017-10-08 05:38:23+00:00,2024-07-19 22:27:28+00:00,2018-06-11 18:55:27+00:00,305,49,49,17,1,22,17,True,0,{},7,6,5,0,5,5,22,2017-10-08 05:38:24+00:00,2018-06-11 18:55:26+00:00,3,[],7,20240809_174428
Azure-Samples/monitor-dotnet-multidimensional-metrics-api,monitor-dotnet-multidimensional-metrics-api,Azure-Samples,https://github.com/Azure-Samples/monitor-dotnet-multidimensional-metrics-api,Code samples for the Azure Monitor's multidimensional metrics API,C#,2017-10-09 17:06:27+00:00,2024-02-01 10:18:20+00:00,2019-09-13 18:11:41+00:00,17,3,3,1,3,17,1,True,10409,{'C#': '100.00%'},4,1,0,0,0,0,13,2017-10-09 17:06:28+00:00,2019-09-13 18:07:04+00:00,1,[],4,20240809_174428
Azure-Samples/acr-helloworld,acr-helloworld,Azure-Samples,https://github.com/Azure-Samples/acr-helloworld,"A sample image for demonstrating Azure Container Registry features, such as geo-replication.",C#,2017-10-12 18:46:01+00:00,2021-02-17 13:51:57+00:00,2019-10-15 22:17:11+00:00,1075,2,2,27,3,19,27,False,4420,"{'C#': '71.54%', 'Dockerfile': '15.14%', 'HTML': '13.33%'}",5,2,2,1,3,1,19,2017-10-12 18:46:02+00:00,2019-10-15 22:14:06+00:00,1,[],7,20240809_174429
Azure-Samples/MachineLearningSamples-TwitterSentimentPrediction,MachineLearningSamples-TwitterSentimentPrediction,Azure-Samples,https://github.com/Azure-Samples/MachineLearningSamples-TwitterSentimentPrediction,Use deep learning techniques to predict sentiment of twitter text,Jupyter Notebook,2017-10-10 15:59:34+00:00,2023-04-19 04:13:52+00:00,2019-06-28 19:56:46+00:00,3336,12,12,11,0,76,11,True,428288,"{'Jupyter Notebook': '74.41%', 'Python': '25.59%'}",0,0,0,0,0,0,61,2017-10-10 15:59:35+00:00,2019-06-28 19:56:45+00:00,1,[],4,20240809_174428
Azure-Samples/CosmosDB-Flask-Mongo-Sample,CosmosDB-Flask-Mongo-Sample,Azure-Samples,https://github.com/Azure-Samples/CosmosDB-Flask-Mongo-Sample,Sample Flask App using Azure Cosmos DB for MongoDB API,JavaScript,2017-10-14 13:20:39+00:00,2023-11-16 16:41:42+00:00,2019-11-01 13:53:06+00:00,46,15,15,19,3,43,19,True,45444,"{'JavaScript': '69.09%', 'Python': '15.00%', 'HTML': '12.91%', 'CSS': '3.00%'}",4,1,1,1,2,1,20,2017-10-14 13:20:40+00:00,2019-09-12 19:42:20+00:00,2,[],5,20240809_174429
Azure-Samples/compute-dotnet-manage-resources-from-vm-with-msi-in-aad-group,compute-dotnet-manage-resources-from-vm-with-msi-in-aad-group,Azure-Samples,https://github.com/Azure-Samples/compute-dotnet-manage-resources-from-vm-with-msi-in-aad-group,Getting started on managing Azure resources from a managed service identity (MSI) enabled virtual machine that belongs to an Azure Active Directory (AAD) security group using C#,C#,2017-10-12 20:05:46+00:00,2023-12-15 10:18:36+00:00,2023-07-08 00:07:37+00:00,28144,1,1,0,8,22,0,True,243113,"{'C#': '79.29%', 'JavaScript': '8.40%', 'PowerShell': '7.58%', 'HTML': '4.10%', 'Shell': '0.38%', 'CSS': '0.21%', 'ASP.NET': '0.04%'}",10,2,2,7,9,0,17,2017-10-12 22:42:56+00:00,2021-01-18 11:29:07+00:00,8,[],6,20240809_174430
Azure-Samples/application-insights-dotnet-data-reduction,application-insights-dotnet-data-reduction,Azure-Samples,https://github.com/Azure-Samples/application-insights-dotnet-data-reduction,"This demo applicaiton is a script for the MSDN magazine article ""DevOps - Optimize Telemetry with Application Insights"" https://msdn.microsoft.com/magazine/mt808502",C#,2017-10-22 04:31:28+00:00,2024-06-17 23:42:32+00:00,2019-09-23 23:07:03+00:00,29,8,8,9,0,18,9,True,75351,{'C#': '100.00%'},0,0,0,0,0,0,16,2017-10-22 04:31:29+00:00,2019-09-23 23:04:03+00:00,2,"['application-insights', 'dotnet', 'telemetry', 'sampling', 'monitoring']",4,20240809_174430
Azure-Samples/active-directory-node-webapi-basic,active-directory-node-webapi-basic,Azure-Samples,https://github.com/Azure-Samples/active-directory-node-webapi-basic,Restify API Application Secured with Passport and passport-azure-ad,,2017-10-16 20:24:31+00:00,2023-11-16 16:36:35+00:00,2020-03-03 21:03:09+00:00,12,11,11,17,3,1084,17,True,0,{},4,1,1,0,1,0,17,2017-10-16 20:24:31+00:00,2020-03-03 21:03:08+00:00,2,[],6,20240809_174431
Azure-Samples/MachineLearningSamples-ImageClassificationUsingCntk,MachineLearningSamples-ImageClassificationUsingCntk,Azure-Samples,https://github.com/Azure-Samples/MachineLearningSamples-ImageClassificationUsingCntk,Image Classification using Azure Machine Learning workbench,Python,2017-10-17 17:25:02+00:00,2023-10-02 23:11:32+00:00,2019-06-28 19:54:20+00:00,108,23,23,27,2,23,27,True,136587,"{'Python': '87.64%', 'Jupyter Notebook': '12.36%'}",4,2,1,1,2,1,10,2017-10-17 17:25:03+00:00,2019-06-28 19:54:18+00:00,2,[],4,20240809_174431
Azure-Samples/TodoFunctions,TodoFunctions,Azure-Samples,https://github.com/Azure-Samples/TodoFunctions,A to-do example with Azure Functions,C#,2017-10-25 00:10:27+00:00,2024-07-19 02:01:45+00:00,2018-02-08 05:21:07+00:00,3817,18,18,33,0,17,33,True,43972,"{'C#': '37.53%', 'HTML': '31.56%', 'CSS': '19.44%', 'JavaScript': '10.23%', 'PowerShell': '1.25%'}",0,0,0,0,0,0,132,2017-08-03 15:34:02+00:00,2018-02-08 05:21:02+00:00,1,[],5,20240809_174431
Azure-Samples/usql-named-lambda-functions,usql-named-lambda-functions,Azure-Samples,https://github.com/Azure-Samples/usql-named-lambda-functions,How to use named lambda functions with U-SQL,,2017-10-26 17:03:25+00:00,2023-11-16 16:52:08+00:00,2017-10-26 17:41:37+00:00,10,2,2,1,0,15,1,True,0,{},0,0,0,0,0,0,11,2017-10-26 17:03:26+00:00,2017-10-26 17:41:37+00:00,1,[],2,20240809_174431
Azure-Samples/azure-cache-redis-samples,azure-cache-redis-samples,Azure-Samples,https://github.com/Azure-Samples/azure-cache-redis-samples,This repository contains samples that demonstrate best practices and general recommendations to communicate with Azure Redis Cache Service caches from various Redis client frameworks. ,Bicep,2017-10-17 17:49:50+00:00,2024-08-08 19:14:04+00:00,2024-08-08 19:14:00+00:00,2152,65,65,155,13,18,155,False,184457,"{'Bicep': '33.38%', 'C#': '32.57%', 'Jupyter Notebook': '22.37%', 'HTML': '4.99%', 'Java': '3.84%', 'CSS': '1.03%', 'JavaScript': '0.99%', 'Dockerfile': '0.45%', 'Python': '0.31%', 'ASP.NET': '0.06%'}",60,47,43,7,50,37,157,2021-10-18 10:46:46+00:00,2024-08-08 19:14:00+00:00,16,[],18,20240809_174431
Azure-Samples/storage-blobs-node-quickstart,storage-blobs-node-quickstart,Azure-Samples,https://github.com/Azure-Samples/storage-blobs-node-quickstart,Code for QuickStart article for accessing Blobs with Node JS,JavaScript,2017-10-30 16:37:31+00:00,2022-02-28 16:26:28+00:00,2023-04-19 09:24:58+00:00,90,34,34,31,12,26,31,False,5038,"{'JavaScript': '98.47%', 'Shell': '1.53%'}",18,6,5,10,15,5,32,2017-10-30 16:37:32+00:00,2022-01-18 20:20:51+00:00,10,[],10,20240809_174432
Azure-Samples/AzureStack-AdminPowerShell-OMSIntegration,AzureStack-AdminPowerShell-OMSIntegration,Azure-Samples,https://github.com/Azure-Samples/AzureStack-AdminPowerShell-OMSIntegration,This Azure Code sample provides powershell scripts to automate deployment and collection of Azure Stack cloud operational data to OMS.,PowerShell,2017-10-31 21:32:24+00:00,2023-08-24 15:52:15+00:00,2021-07-12 17:38:26+00:00,911,14,14,26,2,20,26,False,82365,{'PowerShell': '100.00%'},20,18,10,1,11,9,142,2018-01-24 16:41:50+00:00,2021-07-12 17:38:26+00:00,3,[],9,20240809_174434
Azure-Samples/storage-python-circuit-breaker-pattern-ha-apps-using-ra-grs,storage-python-circuit-breaker-pattern-ha-apps-using-ra-grs,Azure-Samples,https://github.com/Azure-Samples/storage-python-circuit-breaker-pattern-ha-apps-using-ra-grs,Shows how to implement the Circuit Breaker pattern for HA apps using RA-GRS Storage with Node.js,Python,2017-11-03 00:23:54+00:00,2024-02-15 10:17:21+00:00,2019-07-01 18:31:13+00:00,23,1,1,2,2,23,2,True,10244,{'Python': '100.00%'},5,3,3,1,4,2,18,2017-11-03 00:23:55+00:00,2019-02-27 20:58:11+00:00,1,[],6,20240809_174434
Azure-Samples/functions-quickstart-linux,functions-quickstart-linux,Azure-Samples,https://github.com/Azure-Samples/functions-quickstart-linux,Starter project templates for the Azure Functions quickstart on Linux using the Azure CLI ,Shell,2017-11-03 17:50:04+00:00,2023-11-16 16:43:48+00:00,2018-09-04 17:07:39+00:00,15,8,8,8,1,17,8,True,5312,"{'Shell': '57.98%', 'F#': '18.98%', 'C#': '13.44%', 'JavaScript': '9.60%'}",1,0,0,0,0,0,12,2017-11-03 17:50:04+00:00,2017-11-15 08:29:16+00:00,2,[],3,20240809_174434
Azure-Samples/vue-cosmosdb,vue-cosmosdb,Azure-Samples,https://github.com/Azure-Samples/vue-cosmosdb,"Cosmos DB, Express.js, Vue, and Node.js app",Vue,2017-11-06 23:46:29+00:00,2024-02-12 01:09:08+00:00,2019-07-19 05:20:22+00:00,478,56,56,25,5,17,25,True,16069,"{'Vue': '47.72%', 'JavaScript': '40.25%', 'TypeScript': '4.67%', 'HTML': '3.70%', 'Dockerfile': '3.67%'}",13,8,7,1,8,4,79,2017-11-06 23:46:30+00:00,2019-07-19 05:17:29+00:00,2,"['cosmosdb', 'vuejs', 'javascript', 'babel', 'nodejs', 'expressjs', 'mongoose', 'azure', 'docker']",4,20240809_174435
